"Kod";"Nazwa";"ogółem;2004;[%]";"ogółem;2005;[%]";"ogółem;2006;[%]";"ogółem;2007;[%]";"ogółem;2008;[%]";"ogółem;2009;[%]";"ogółem;2010;[%]";"ogółem;2011;[%]";"ogółem;2012;[%]";"ogółem;2013;[%]";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";
0216000;"Powiat polkowicki";14,3;12,8;10,2;7,7;6,8;7,9;8,3;8,1;8,2;8,1;7,2;6,1;5,6;4,5;4,3;4,2;
0217000;"Powiat strzeliński";17,8;16,5;13,9;10,0;6,7;9,1;8,9;8,1;9,7;9,3;7,9;6,9;6,5;5,9;5,7;5,3;
0218000;"Powiat średzki";13,1;11,3;8,9;5,5;4,8;7,1;7,0;6,7;7,5;7,1;5,7;4,5;4,2;3,6;3,4;3,1;
0219000;"Powiat świdnicki";15,5;13,7;11,2;6,5;6,6;8,0;7,4;7,1;8,5;7,9;6,4;5,7;5,1;4,1;3,8;3,5;
0220000;"Powiat trzebnicki";14,0;12,7;9,9;6,6;4,7;6,9;6,6;6,3;7,3;7,4;5,6;4,7;4,3;3,6;3,3;2,9;
0221000;"Powiat wałbrzyski";17,6;16,0;13,6;9,0;8,4;10,5;9,8;9,9;11,0;11,7;9,8;8,3;7,1;5,1;5,0;4,6;
0222000;"Powiat wołowski";13,7;12,6;10,2;8,5;8,2;11,1;11,4;11,0;12,4;12,1;9,8;8,0;8,2;7,1;6,6;6,3;
0223000;"Powiat wrocławski";10,9;9,5;5,8;2,9;2,2;3,5;3,6;3,2;4,0;3,7;2,9;2,5;2,1;1,6;1,5;1,3;
0224000;"Powiat ząbkowicki";18,4;17,9;15,2;9,5;9,4;10,4;12,0;11,5;12,2;12,1;10,1;8,0;7,6;6,4;6,0;5,2;
0225000;"Powiat zgorzelecki";15,5;13,4;10,0;6,6;5,9;7,6;6,9;6,6;7,5;7,7;6,3;4,5;3,9;2,7;2,6;2,5;
0226000;"Powiat złotoryjski";20,4;18,8;15,7;12,7;11,6;13,5;13,6;13,7;14,1;14,9;12,4;10,5;9,4;8,0;7,4;6,8;
0261000;"Powiat m.Jelenia Góra";9,9;8,1;7,0;4,8;4,3;6,4;7,4;6,6;7,0;6,5;5,1;3,9;3,2;2,6;2,6;2,4;
0262000;"Powiat m.Legnica";13,5;11,9;8,7;4,9;4,3;6,0;6,5;7,2;7,6;7,5;6,1;5,2;4,8;4,1;3,8;3,3;
0264000;"Powiat m.Wrocław";8,3;7,4;5,5;3,2;2,5;3,9;4,2;3,9;4,7;4,6;3,6;3,0;2,6;2,1;1,9;1,7;
0265000;"Powiat m.Wałbrzych od 2013";;;;;;;;;;10,3;8,0;6,3;5,6;4,5;3,7;3,0;
0401000;"Powiat aleksandrowski";19,7;17,3;15,7;12,1;10,6;10,4;11,9;12,4;13,9;14,3;13,1;10,9;9,8;8,3;7,6;7,3;
0402000;"Powiat brodnicki";17,6;16,1;13,3;9,3;7,7;9,8;9,6;8,8;9,2;9,7;8,2;7,1;6,2;5,0;4,6;4,6;
0403000;"Powiat bydgoski";11,9;10,9;8,6;5,8;4,7;6,5;6,8;6,8;7,4;7,6;6,5;4,8;4,3;3,6;3,2;2,4;
0404000;"Powiat chełmiński";17,9;17,5;14,6;9,1;9,9;11,2;11,2;11,9;13,1;13,6;11,1;9,3;8,5;7,5;6,8;6,3;
0405000;"Powiat golubsko-dobrzyński";17,6;17,4;14,2;10,6;9,2;11,6;12,3;13,1;14,0;14,8;12,8;10,7;8,8;7,1;6,7;6,7;
0406000;"Powiat grudziądzki";22,2;21,1;17,8;14,3;13,2;14,5;14,8;15,4;15,8;15,1;11,6;9,4;9,4;8,0;7,6;6,2;
0407000;"Powiat inowrocławski";19,3;18,6;17,1;13,9;11,7;13,1;12,8;13,1;14,3;14,4;11,8;10,6;10,2;8,7;7,6;6,7;
0408000;"Powiat lipnowski";20,2;18,9;17,5;13,8;13,2;16,0;17,0;16,8;16,7;17,1;14,7;12,2;12,8;10,0;9,5;8,6;
0409000;"Powiat mogileński";18,7;17,2;14,5;12,2;11,4;12,6;12,5;11,6;12,3;13,5;11,0;9,3;8,2;6,8;6,5;5,9;
0410000;"Powiat nakielski";19,5;17,8;14,7;11,5;9,3;11,3;11,5;11,3;11,9;12,0;10,6;8,8;8,1;6,8;6,1;5,6;
0411000;"Powiat radziejowski";17,7;16,1;15,5;13,1;13,3;14,0;13,5;14,1;14,4;16,2;14,0;13,1;12,6;11,2;10,4;10,5;
0412000;"Powiat rypiński";21,1;20,5;16,7;13,0;9,9;13,4;11,9;11,4;12,4;13,0;11,1;9,6;8,6;7,3;7,1;6,1;
0413000;"Powiat sępoleński";20,5;17,6;15,3;12,3;12,1;13,2;13,6;13,6;13,3;13,7;11,7;10,6;9,6;8,1;7,4;6,9;
0414000;"Powiat świecki";16,2;14,9;12,0;9,4;9,1;10,7;11,3;10,0;10,3;9,9;8,3;6,6;5,6;4,7;4,2;4,0;
0415000;"Powiat toruński";15,5;14,6;12,3;8,4;7,1;9,5;9,7;9,5;10,8;11,3;9,4;8,3;7,2;6,4;5,7;4,8;
0416000;"Powiat tucholski";18,7;17,0;14,0;10,7;8,9;10,4;11,4;11,3;12,4;13,0;11,0;9,9;9,0;7,6;6,8;6,0;
0417000;"Powiat wąbrzeski";20,1;18,9;16,0;11,5;10,2;12,0;12,6;13,1;13,9;14,2;12,4;11,0;10,2;8,4;7,4;7,2;
0418000;"Powiat włocławski";18,8;17,6;15,5;13,3;12,1;14,3;15,2;15,9;17,0;16,5;15,5;14,1;13,5;11,2;9,6;8,7;
0419000;"Powiat żniński";20,9;18,8;16,4;12,0;11,5;12,2;11,8;12,6;12,8;13,1;10,8;9,5;9,0;6,9;6,1;5,4;
0461000;"Powiat m.Bydgoszcz";7,7;7,3;5,8;4,4;3,5;5,3;5,6;5,5;6,1;6,3;5,5;4,0;3,8;3,1;2,9;2,4;
0462000;"Powiat m.Grudziądz";18,2;17,1;14,3;11,2;10,7;12,7;12,8;12,9;13,4;12,2;9,7;8,3;7,8;6,5;5,8;5,2;
0463000;"Powiat m.Toruń";8,7;7,9;6,4;4,2;4,0;5,6;5,5;5,5;6,6;7,2;5,8;4,9;4,5;3,9;3,7;3,3;
0464000;"Powiat m.Włocławek";15,3;14,6;12,5;10,4;9,5;11,9;13,3;13,8;14,8;14,0;13,1;11,8;11,4;9,2;7,6;6,5;
0601000;"Powiat bialski";13,1;12,3;10,9;10,2;8,2;9,5;8,5;9,5;10,0;10,0;9,2;8,1;7,7;6,5;6,5;6,2;
0602000;"Powiat biłgorajski";12,2;11,1;9,1;7,4;5,6;5,9;5,3;6,1;6,5;6,9;6,1;5,9;4,9;4,3;3,8;3,9;
0603000;"Powiat chełmski";16,9;16,4;17,0;14,4;10,5;10,6;10,6;10,9;11,9;12,7;11,0;10,4;9,7;8,7;8,3;7,5;
0604000;"Powiat hrubieszowski";15,6;14,3;13,3;12,3;10,9;12,0;12,2;12,7;13,8;14,2;12,6;12,3;11,2;9,9;9,2;9,5;
0605000;"Powiat janowski";13,6;12,6;12,1;10,7;10,8;11,5;11,8;12,4;12,6;13,0;11,1;10,3;9,5;7,0;7,2;7,4;
0606000;"Powiat krasnostawski";13,6;12,6;11,1;9,8;8,9;10,5;10,2;11,5;12,0;12,4;11,2;11,0;10,1;9,4;8,7;8,4;
0607000;"Powiat kraśnicki";11,2;11,5;10,9;9,7;9,5;11,4;11,2;10,3;11,1;11,5;9,9;9,3;9,7;8,1;7,6;7,7;
0608000;"Powiat lubartowski";14,5;13,3;11,2;10,1;8,7;10,1;9,9;10,4;11,1;11,4;10,4;9,3;8,7;8,0;7,4;7,2;
0609000;"Powiat lubelski";8,9;8,4;7,2;5,9;4,6;5,7;6,4;6,7;7,3;7,7;6,5;5,9;5,1;4,3;3,8;3,4;
0610000;"Powiat łęczyński";12,7;12,1;10,1;7,4;6,3;7,5;7,3;6,7;6,8;7,0;5,9;5,7;4,8;4,2;4,0;4,0;
0611000;"Powiat łukowski";14,0;12,0;10,5;7,4;5,8;7,4;7,1;7,7;8,8;8,8;7,3;6,0;4,5;3,5;3,1;3,1;
0612000;"Powiat opolski";17,9;17,0;16,5;14,3;12,7;11,9;11,3;11,4;11,4;11,4;10,1;9,4;8,5;6,6;6,8;6,2;
0613000;"Powiat parczewski";12,1;12,3;11,1;10,0;8,1;8,9;9,4;9,2;9,9;10,2;8,7;8,2;6,7;5,4;4,9;4,6;
0614000;"Powiat puławski";11,8;11,5;9,2;6,5;5,6;6,9;7,3;7,6;8,2;8,3;7,2;6,4;5,5;4,3;4,6;3,8;
0615000;"Powiat radzyński";12,3;11,6;9,6;8,5;8,0;9,2;9,4;9,5;10,5;10,7;9,7;8,9;7,3;5,7;4,9;4,1;
0616000;"Powiat rycki";12,6;12,4;9,6;7,3;5,8;6,9;7,2;7,4;8,7;9,5;8,8;7,8;7,1;6,0;5,3;4,7;
0617000;"Powiat świdnicki";12,1;10,9;9,5;7,4;7,5;9,0;10,1;8,7;9,2;9,4;8,6;8,6;7,6;6,2;5,6;5,2;
0618000;"Powiat tomaszowski";15,2;14,3;13,6;12,0;9,5;10,8;9,8;10,7;11,0;11,2;9,2;8,8;6,9;5,6;4,8;5,0;
0619000;"Powiat włodawski";16,1;15,5;16,8;12,8;12,8;13,7;13,8;13,7;14,9;15,4;14,1;12,7;11,6;10,0;9,5;9,6;
0620000;"Powiat zamojski";13,5;12,5;11,2;9,7;8,2;9,3;9,4;9,4;10,7;10,7;9,6;9,2;7,9;7,0;6,1;5,6;
0661000;"Powiat m.Biała Podlaska";12,3;11,9;10,7;9,6;7,7;9,3;8,4;9,4;10,2;10,3;9,5;8,7;8,2;7,3;7,0;6,9;
0662000;"Powiat m.Chełm";14,5;13,4;13,1;9,9;7,9;8,4;8,8;9,3;10,1;10,5;9,1;8,7;7,7;7,3;6,9;6,8;
0663000;"Powiat m.Lublin";7,9;7,9;7,1;5,5;5,0;6,4;7,0;7,1;7,7;8,0;6,9;6,6;6,2;5,5;5,0;4,5;
0664000;"Powiat m.Zamość";13,6;12,6;11,8;10,1;8,8;10,2;10,5;9,9;11,2;11,5;10,4;9,8;8,7;7,8;7,2;6,4;
0801000;"Powiat gorzowski";14,7;11,3;8,1;5,3;4,0;6,3;6,2;6,8;6,6;7,0;4,7;4,4;3,8;2,7;2,5;2,1;
0802000;"Powiat krośnieński";19,5;18,1;16,6;13,6;12,6;13,4;12,1;11,6;11,7;11,5;8,9;8,2;6,9;5,6;4,7;4,1;
0803000;"Powiat międzyrzecki";15,9;14,6;12,3;10,0;9,0;11,8;12,0;11,8;12,7;13,3;10,5;8,8;8,5;7,4;6,9;5,4;
0804000;"Powiat nowosolski";20,6;19,1;15,9;10,9;10,6;13,9;13,1;12,3;13,0;13,6;10,9;9,3;7,5;5,5;4,5;3,3;
0805000;"Powiat słubicki";15,6;14,5;12,3;9,0;7,9;11,7;10,3;7,5;6,9;6,8;4,1;3,2;2,2;1,7;1,4;1,4;
0806000;"Powiat strzelecko-drezdenecki";20,2;18,7;15,5;12,4;11,9;14,2;13,2;14,2;15,1;14,8;11,3;9,9;8,5;6,5;6,3;5,7;
0807000;"Powiat sulęciński";16,1;13,0;10,8;7,3;5,5;8,1;7,4;7,4;7,9;7,7;6,6;5,9;4,9;3,6;3,4;3,1;
0808000;"Powiat świebodziński";11,8;10,3;8,4;4,6;5,1;6,6;5,7;6,4;8,1;8,6;6,6;6,0;5,1;3,7;3,2;2,6;
0809000;"Powiat zielonogórski";13,5;11,8;10,0;6,2;4,7;7,1;6,8;7,4;7,9;7,5;6,9;6,0;4,8;3,8;3,7;3,2;
0810000;"Powiat żagański";18,4;17,0;15,2;11,8;10,6;12,6;12,3;11,2;11,0;11,4;9,5;7,5;6,0;4,8;4,0;3,7;
0811000;"Powiat żarski";18,1;16,3;12,8;8,7;8,3;10,1;9,1;9,1;9,1;8,7;6,9;5,2;4,4;3,5;3,3;2,9;
0812000;"Powiat wschowski";15,1;12,4;10,0;7,5;7,9;8,3;8,8;8,9;9,7;9,1;7,3;6,5;6,1;5,1;4,7;4,3;
0861000;"Powiat m.Gorzów Wielkopolski";11,7;9,6;5,7;3,9;2,8;5,3;5,5;6,5;6,5;6,2;4,3;3,8;3,0;2,0;2,0;1,8;
0862000;"Powiat m.Zielona Góra";9,1;8,4;7,1;5,1;3,5;5,6;5,8;6,3;6,3;6,1;5,8;4,7;3,5;2,7;2,8;2,0;
1001000;"Powiat bełchatowski";13,5;12,3;10,1;7,6;6,0;7,9;7,7;8,8;9,7;10,0;8,1;6,5;5,6;4,5;4,3;3,7;
1002000;"Powiat kutnowski";19,0;16,2;13,2;11,2;9,3;11,5;10,9;11,2;11,4;11,7;10,2;9,4;8,2;6,5;6,3;5,7;
1003000;"Powiat łaski";12,9;11,3;9,5;7,5;6,8;9,4;10,6;11,0;11,8;11,7;9,6;7,9;6,9;5,7;4,8;4,4;
1004000;"Powiat łęczycki";15,9;15,0;12,9;9,5;7,7;9,1;9,3;9,6;10,3;11,2;9,7;8,4;7,3;5,6;5,1;4,6;
1005000;"Powiat łowicki";10,5;9,1;7,4;6,1;5,5;6,2;6,5;6,0;7,1;7,2;6,3;5,8;5,1;4,1;3,9;3,3;
1006000;"Powiat łódzki wschodni";13,8;12,6;10,6;7,5;4,0;5,5;6,4;6,9;7,7;7,8;6,9;6,2;5,9;5,2;4,6;4,1;
1007000;"Powiat opoczyński";18,4;17,1;14,9;12,7;9,1;12,0;10,0;10,3;11,1;11,0;8,4;6,3;5,5;3,9;3,8;3,8;
1008000;"Powiat pabianicki";13,1;11,7;9,7;6,5;6,1;8,3;8,8;10,0;10,6;10,1;8,4;7,1;6,1;5,0;4,5;4,1;
1009000;"Powiat pajęczański";13,0;11,3;10,2;6,9;6,3;8,6;8,4;7,9;9,2;8,7;7,2;6,0;5,3;5,0;4,8;4,7;
1010000;"Powiat piotrkowski";11,1;10,1;8,5;6,3;4,6;6,3;7,1;7,2;7,8;7,8;6,3;5,7;4,6;3,6;3,4;3,0;
1011000;"Powiat poddębicki";13,1;12,5;11,9;8,8;6,2;7,7;8,5;9,5;10,4;10,3;8,7;7,5;6,2;4,8;4,6;4,5;
1012000;"Powiat radomszczański";17,0;15,4;14,0;12,0;7,9;9,3;9,3;9,5;10,4;10,1;8,5;7,0;5,8;4,6;3,9;3,4;
1013000;"Powiat rawski";10,3;9,3;7,2;5,4;4,5;5,8;5,7;5,7;6,2;6,4;5,4;4,7;3,9;3,1;2,8;2,3;
1014000;"Powiat sieradzki";14,0;13,6;12,1;9,8;7,8;8,8;8,5;9,1;9,4;9,8;8,6;7,5;5,8;4,3;4,4;4,1;
1015000;"Powiat skierniewicki";8,3;7,1;5,4;4,2;3,1;4,4;5,1;5,4;6,1;6,0;4,9;4,3;3,3;2,9;2,7;2,6;
1016000;"Powiat tomaszowski";17,5;15,3;13,2;10,1;8,5;11,0;10,8;10,7;11,5;11,3;8,6;7,4;6,2;5,3;5,2;4,9;
1017000;"Powiat wieluński";10,0;9,2;7,2;6,0;6,1;8,3;7,6;7,7;8,7;8,9;7,8;7,0;6,0;5,0;4,7;4,2;
1018000;"Powiat wieruszowski";9,9;9,7;8,5;6,6;6,9;8,6;7,8;7,9;7,8;7,6;5,9;5,2;4,0;3,3;3,3;2,9;
1019000;"Powiat zduńskowolski";14,5;13,7;11,9;7,8;6,4;7,9;8,3;8,7;9,7;10,1;9,0;7,9;6,2;4,7;4,6;4,0;
1020000;"Powiat zgierski";15,1;14,9;12,3;9,2;7,9;8,8;9,3;10,0;11,3;11,1;8,4;7,6;6,3;4,9;4,4;3,6;
1021000;"Powiat brzeziński";13,3;11,3;9,3;8,1;6,6;8,4;8,7;9,1;9,7;9,4;7,8;7,7;6,5;4,7;4,3;4,4;
1061000;"Powiat m.Łódź";12,1;10,8;7,7;5,8;4,6;6,6;7,2;8,1;9,1;9,6;8,5;7,7;6,6;5,5;4,9;4,4;
1062000;"Powiat m.Piotrków Trybunalski";10,9;10,2;8,7;6,8;5,6;7,2;8,1;8,4;9,5;9,6;7,8;7,2;5,9;4,6;4,4;4,1;
1063000;"Powiat m.Skierniewice";8,4;7,2;5,8;4,6;3,7;5,4;6,0;6,4;7,6;7,3;6,0;5,6;4,7;3,8;3,5;3,4;
1201000;"Powiat bocheński";8,7;7,6;5,5;4,0;3,2;5,0;5,2;5,7;6,8;6,6;5,6;4,2;3,8;3,2;2,9;1,7;
1202000;"Powiat brzeski";10,8;10,0;8,2;6,9;6,1;7,5;7,1;7,2;7,6;8,3;6,9;6,3;4,9;4,0;3,3;2,9;
1203000;"Powiat chrzanowski";11,7;10,6;8,1;6,5;5,1;6,4;7,1;6,8;8,1;8,6;7,1;6,1;5,5;4,6;4,3;3,6;
1204000;"Powiat dąbrowski";14,6;13,8;12,6;11,3;10,6;12,5;12,3;12,8;12,9;13,2;10,7;10,1;8,5;7,4;6,7;6,3;
1205000;"Powiat gorlicki";17,2;15,9;14,6;10,7;8,5;9,8;9,4;8,6;9,1;10,1;8,4;7,6;5,6;4,2;3,7;3,2;
1206000;"Powiat krakowski";6,9;6,0;4,7;3,8;3,4;5,2;5,9;5,5;5,8;5,8;4,7;3,8;3,5;2,9;2,7;2,3;
1207000;"Powiat limanowski";16,1;14,3;12,1;10,2;9,6;11,9;12,4;13,1;13,3;13,4;11,1;9,5;6,8;5,7;5,2;4,8;
1208000;"Powiat miechowski";9,6;8,7;7,2;5,3;4,6;6,0;6,5;7,7;7,9;8,3;6,6;6,2;4,7;3,9;3,2;2,8;
1209000;"Powiat myślenicki";10,3;9,0;6,5;4,7;4,7;6,8;7,5;7,8;8,3;8,0;6,2;4,4;2,9;1,8;1,7;1,5;
1210000;"Powiat nowosądecki";16,9;14,5;11,5;9,4;7,1;9,0;9,9;9,9;10,3;10,1;8,3;7,6;5,7;4,8;4,6;4,5;
1211000;"Powiat nowotarski";8,0;7,6;5,9;5,0;4,8;5,7;6,8;6,7;7,7;8,3;7,3;5,9;5,3;4,0;3,4;3,1;
1212000;"Powiat olkuski";11,9;10,9;9,6;7,8;6,7;8,6;8,9;9,5;10,3;9,9;9,0;8,1;5,9;5,6;5,1;5,0;
1213000;"Powiat oświęcimski";10,4;9,6;7,9;5,7;4,8;5,8;6,6;6,7;7,2;7,3;5,9;4,9;4,1;3,3;3,1;2,9;
1214000;"Powiat proszowicki";8,8;8,2;7,0;5,4;5,7;7,2;8,0;7,7;8,5;8,7;7,5;6,4;5,5;4,9;4,3;3,1;
1215000;"Powiat suski";9,6;7,4;5,4;4,9;4,3;5,9;6,3;6,4;7,4;7,7;6,1;5,0;3,4;3,0;3,0;3,1;
1216000;"Powiat tarnowski";10,6;9,9;7,6;5,9;5,4;7,1;7,5;7,6;8,5;8,7;7,6;6,4;5,3;4,4;4,0;3,2;
1217000;"Powiat tatrzański";8,6;8,2;7,0;4,9;4,6;5,8;6,6;7,5;8,5;9,2;8,7;8,7;7,9;7,3;6,7;5,7;
1218000;"Powiat wadowicki";9,5;9,3;7,7;5,3;4,8;6,7;6,9;7,1;7,8;7,7;6,4;5,1;3,6;3,4;3,2;3,0;
1219000;"Powiat wielicki";8,9;7,8;5,8;4,2;3,1;4,9;5,4;5,7;6,3;6,5;4,9;4,1;3,7;2,9;2,8;2,6;
1261000;"Powiat m.Kraków";5,3;5,0;4,0;2,9;2,1;3,2;3,8;3,9;4,9;5,1;4,6;4,2;3,5;2,8;2,5;2,1;
1262000;"Powiat m.Nowy Sącz";13,7;12,4;10,5;7,5;6,7;8,1;8,1;8,3;9,2;9,1;7,6;6,7;5,6;3,8;3,0;2,5;
1263000;"Powiat m.Tarnów";9,0;8,5;6,5;4,9;5,4;7,0;7,3;7,3;8,5;8,4;7,7;6,7;6,0;5,1;4,5;3,7;
1401000;"Powiat białobrzeski";14,8;15,5;13,5;9,7;8,8;9,4;9,5;10,2;11,2;10,0;8,6;7,2;6,8;5,5;5,3;5,3;
1402000;"Powiat ciechanowski";14,8;13,8;11,1;9,1;7,1;8,7;9,0;9,8;9,8;10,1;9,3;9,0;8,0;6,6;6,2;5,7;
1403000;"Powiat garwoliński";12,0;11,4;10,7;7,8;7,3;8,5;7,4;7,5;8,8;9,5;9,0;8,3;7,2;6,4;5,9;5,5;
1404000;"Powiat gostyniński";20,8;20,0;16,6;13,5;11,0;12,5;13,0;12,8;14,7;15,2;13,7;11,6;11,6;10,3;9,2;7,4;
1405000;"Powiat grodziski";7,1;6,0;3,9;2,4;2,2;3,5;3,8;4,0;4,6;4,5;3,9;3,5;2,7;2,1;1,9;1,5;
1406000;"Powiat grójecki";7,0;6,2;5,4;4,3;4,1;5,3;5,3;5,5;6,0;5,7;4,4;3,3;2,5;1,8;1,6;1,6;
1407000;"Powiat kozienicki";14,0;14,2;13,0;10,5;9,5;11,3;11,3;11,9;12,4;12,6;10,8;9,1;8,4;7,4;7,2;6,6;
1408000;"Powiat legionowski";9,8;8,7;7,0;5,0;3,3;4,9;4,7;5,5;6,6;7,2;6,6;5,7;5,2;3,6;3,4;3,2;
1409000;"Powiat lipski";16,6;16,0;14,0;11,9;10,5;11,5;11,3;11,4;12,7;12,6;11,5;10,5;9,8;8,7;7,8;7,9;
1410000;"Powiat łosicki";12,8;12,7;11,0;9,1;8,4;9,8;8,5;9,3;9,8;9,7;9,2;8,3;6,9;5,3;4,8;3,7;
1411000;"Powiat makowski";19,5;18,8;17,2;15,1;13,2;15,4;13,0;16,0;16,8;17,0;15,1;13,6;12,9;12,5;11,1;10,6;
1412000;"Powiat miński";9,3;8,6;7,2;4,9;3,3;4,0;4,5;4,8;5,7;6,3;5,3;4,4;3,5;2,8;2,8;2,6;
1413000;"Powiat mławski";19,2;14,1;10,8;8,2;7,4;9,9;8,9;8,4;9,9;10,4;8,3;7,9;6,0;4,6;3,8;3,8;
1414000;"Powiat nowodworski";10,4;9,5;7,8;5,1;4,0;5,8;6,8;7,3;7,3;7,6;7,3;6,0;5,2;3,9;3,9;3,8;
1415000;"Powiat ostrołęcki";17,6;16,3;14,5;12,3;7,9;9,6;10,2;10,6;11,0;11,0;10,0;8,9;8,3;6,8;5,9;5,4;
1416000;"Powiat ostrowski";14,3;13,9;11,9;10,1;9,0;10,6;10,2;10,6;11,4;11,1;9,1;8,0;7,5;6,3;5,6;5,4;
1417000;"Powiat otwocki";8,8;8,3;7,3;5,0;3,1;4,6;4,8;5,0;5,8;5,7;4,9;4,1;3,8;3,3;2,7;2,5;
1418000;"Powiat piaseczyński";5,9;5,7;4,5;3,4;3,0;4,5;4,8;4,7;5,6;5,6;5,1;4,7;4,2;3,5;3,2;2,5;
1419000;"Powiat płocki";18,5;17,8;15,2;12,2;8,8;10,5;10,4;10,8;11,1;11,7;10,4;9,0;8,1;6,9;6,2;5,5;
1420000;"Powiat płoński";16,2;15,3;13,0;11,3;8,3;10,3;9,8;10,3;10,9;11,1;10,1;9,2;8,0;6,7;6,8;6,1;
1421000;"Powiat pruszkowski";6,5;6,1;5,2;3,8;2,6;4,0;4,2;4,3;5,1;5,6;4,8;4,3;3,8;3,0;2,6;2,2;
1422000;"Powiat przasnyski";15,9;14,1;11,4;9,6;7,9;10,2;9,3;10,1;10,5;11,3;10,1;8,9;7,9;6,4;6,3;5,6;
1423000;"Powiat przysuski";25,4;24,2;23,1;20,3;18,2;20,1;19,9;20,2;21,1;21,0;18,4;17,9;16,4;14,5;13,7;13,5;
1424000;"Powiat pułtuski";15,9;14,7;12,6;9,8;8,0;11,4;12,3;13,7;15,0;15,2;14,2;12,8;11,7;8,5;8,0;7,8;
1425000;"Powiat radomski";23,1;22,0;19,6;16,8;15,7;17,6;17,7;17,0;17,8;17,7;15,4;14,2;12,5;10,6;10,0;9,5;
1426000;"Powiat siedlecki";11,1;10,5;8,3;5,8;4,7;5,7;6,3;6,2;7,0;7,7;6,1;5,4;4,6;3,9;3,5;2,7;
1427000;"Powiat sierpecki";17,1;16,3;14,7;12,1;9,7;11,2;11,6;12,9;14,0;13,9;12,8;11,5;11,1;9,9;9,6;8,7;
1428000;"Powiat sochaczewski";9,6;8,5;7,8;6,2;4,2;6,3;6,2;6,8;7,3;7,5;6,9;5,7;5,4;4,6;4,0;3,2;
1429000;"Powiat sokołowski";10,8;10,6;8,6;6,4;5,4;6,0;6,7;7,2;8,0;8,4;7,8;6,7;5,8;4,7;4,1;4,0;
1430000;"Powiat szydłowiecki";27,3;26,4;23,2;20,7;18,8;22,1;21,4;22,7;23,1;24,2;20,6;18,3;17,0;15,1;14,3;13,6;
1432000;"Powiat warszawski zachodni";6,9;6,2;4,9;3,2;2,4;3,6;4,0;4,5;4,7;5,1;4,3;3,4;2,6;2,0;1,8;1,5;
1433000;"Powiat węgrowski";14,0;13,5;11,3;9,2;9,3;10,2;9,1;8,6;9,6;9,7;8,6;7,0;6,1;4,5;4,1;3,7;
